"datetime(start_ts, 'unixepoch', 'localtime'",state,sum
2024-11-23 22:00:00,0.0,4175.299999998455
2024-11-23 21:00:00,22.7,4175.299999998455
2024-11-23 20:00:00,21.8,4174.399999998452
2024-11-23 19:00:00,21.0,4173.599999998449
2024-11-23 18:00:00,20.2,4172.799999998446
2024-11-23 17:00:00,19.3,4171.899999998443
2024-11-23 16:00:00,18.5,4171.09999999844
2024-11-23 15:00:00,17.7,4170.299999998437
2024-11-23 14:00:00,16.8,4169.3999999984335
2024-11-23 13:00:00,15.9,4168.49999999843
2024-11-23 12:00:00,14.8,4167.399999998431
2024-11-23 11:00:00,14.8,4167.399999998431
2024-11-23 10:00:00,14.4,4166.999999998429
2024-11-23 09:00:00,13.5,4166.099999998426
2024-11-23 08:00:00,12.3,4164.899999998424
2024-11-23 07:00:00,11.3,4163.899999998422
2024-11-23 06:00:00,10.3,4162.899999998418
2024-11-23 05:00:00,9.4,4161.999999998415
2024-11-23 04:00:00,8.4,4160.999999998411
2024-11-23 03:00:00,6.3,4158.899999998412
2024-11-23 02:00:00,1.1,4153.699999998412
2024-11-23 01:00:00,1.1,4153.699999998412
2024-11-23 00:00:00,1.1,4153.699999998412
2024-11-22 23:00:00,1.1,4153.699999998412
2024-11-22 22:00:00,0.0,4152.599999998409
2024-11-22 21:00:00,28.8,4151.899999998406
2024-11-22 20:00:00,27.6,4150.699999998402
2024-11-22 19:00:00,26.5,4149.599999998398
2024-11-22 18:00:00,25.0,4148.099999998395
2024-11-22 17:00:00,24.1,4147.199999998392
2024-11-22 16:00:00,22.7,4145.7999999983895
2024-11-22 15:00:00,21.6,4144.699999998386
2024-11-22 14:00:00,20.5,4143.599999998383
2024-11-22 13:00:00,18.5,4141.5999999983815
2024-11-22 12:00:00,18.5,4141.5999999983815
2024-11-22 11:00:00,18.5,4141.5999999983815
2024-11-22 10:00:00,17.5,4140.599999998379
2024-11-22 09:00:00,16.6,4139.6999999983755
2024-11-22 08:00:00,15.6,4138.699999998372
2024-11-22 07:00:00,14.6,4137.699999998368
2024-11-22 06:00:00,13.4,4136.499999998365
2024-11-22 05:00:00,12.4,4135.499999998361
2024-11-22 04:00:00,10.9,4133.999999998358
2024-11-22 03:00:00,8.4,4131.499999998359
2024-11-22 02:00:00,5.0,4128.09999999836
2024-11-22 01:00:00,3.2,4126.2999999983585
2024-11-22 00:00:00,1.2,4124.2999999983585
2024-11-21 23:00:00,1.2,4124.2999999983585
2024-11-21 22:00:00,0.1,4123.199999998356
2024-11-21 21:00:00,28.5,4122.199999998353
2024-11-21 20:00:00,27.3,4120.999999998348
2024-11-21 19:00:00,25.9,4119.599999998345
2024-11-21 18:00:00,24.2,4117.8999999983425
2024-11-21 17:00:00,23.1,4116.7999999983385
2024-11-21 16:00:00,21.7,4115.399999998335
2024-11-21 15:00:00,20.5,4114.199999998332
2024-11-21 14:00:00,19.3,4112.999999998327
2024-11-21 13:00:00,17.4,4111.099999998325
2024-11-21 12:00:00,17.0,4110.699999998325
2024-11-21 11:00:00,17.0,4110.699999998325
2024-11-21 10:00:00,16.2,4109.8999999983225
2024-11-21 09:00:00,15.4,4109.09999999832
2024-11-21 08:00:00,0.8,4094.4999999983165
2024-11-21 07:00:00,0.8,4094.4999999983165
2024-11-21 06:00:00,0.8,4094.4999999983165
2024-11-21 05:00:00,0.8,4094.4999999983165
2024-11-21 04:00:00,0.8,4094.4999999983165
2024-11-21 03:00:00,0.8,4094.4999999983165
2024-11-21 02:00:00,0.8,4094.4999999983165
2024-11-21 01:00:00,0.8,4094.4999999983165
2024-11-21 00:00:00,0.8,4094.4999999983165
2024-11-20 23:00:00,0.8,4094.4999999983165
2024-11-20 22:00:00,0.0,4093.6999999983173
2024-11-20 21:00:00,24.2,4092.499999998318
2024-11-20 20:00:00,23.1,4091.399999998319
2024-11-20 19:00:00,22.1,4090.39999999832
2024-11-20 18:00:00,21.0,4089.299999998321
2024-11-20 17:00:00,20.0,4088.2999999983217
2024-11-20 16:00:00,19.0,4087.2999999983226
2024-11-20 15:00:00,17.6,4085.8999999983234
2024-11-20 14:00:00,16.2,4084.4999999983247
2024-11-20 13:00:00,14.1,4082.3999999983257
2024-11-20 12:00:00,13.3,4081.5999999983255
2024-11-20 11:00:00,13.3,4081.5999999983255
2024-11-20 10:00:00,12.5,4080.7999999983263
2024-11-20 09:00:00,11.6,4079.899999998327
2024-11-20 08:00:00,10.5,4078.7999999983276
2024-11-20 07:00:00,9.6,4077.8999999983284
2024-11-20 06:00:00,0.3,4068.599999998329
2024-11-20 05:00:00,0.3,4068.599999998329
2024-11-20 04:00:00,0.3,4068.599999998329
2024-11-20 03:00:00,0.3,4068.599999998329
2024-11-20 02:00:00,0.3,4068.599999998329
2024-11-20 01:00:00,0.3,4068.599999998329
2024-11-20 00:00:00,0.3,4068.599999998329
2024-11-19 23:00:00,0.3,4068.599999998329
2024-11-19 22:00:00,0.1,4068.3999999983293
2024-11-19 21:00:00,16.3,4067.49999999833
2024-11-19 20:00:00,15.5,4066.699999998331
2024-11-19 19:00:00,14.7,4065.8999999983316
2024-11-19 18:00:00,13.8,4064.9999999983324
2024-11-19 17:00:00,13.0,4064.199999998333
2024-11-19 16:00:00,12.3,4063.499999998334
2024-11-19 15:00:00,11.5,4062.6999999983345
2024-11-19 14:00:00,10.8,4061.999999998335
2024-11-19 13:00:00,9.4,4060.5999999983355
2024-11-19 12:00:00,9.4,4060.5999999983355
2024-11-19 11:00:00,9.4,4060.5999999983355
2024-11-19 10:00:00,8.6,4059.7999999983363
2024-11-19 09:00:00,7.9,4059.099999998337
2024-11-19 08:00:00,7.2,4058.3999999983375
2024-11-19 07:00:00,6.5,4057.699999998338
2024-11-19 06:00:00,0.0,4051.199999998338
2024-11-19 05:00:00,0.0,4051.199999998338
2024-11-19 04:00:00,0.0,4051.199999998338
2024-11-19 03:00:00,0.0,4051.199999998338
2024-11-19 02:00:00,0.0,4051.199999998338
2024-11-19 01:00:00,0.0,4051.199999998338
2024-11-19 00:00:00,0.0,4051.199999998338
2024-11-18 23:00:00,0.0,4051.199999998338
2024-11-18 22:00:00,0.0,4051.199999998338
2024-11-18 21:00:00,16.8,4051.199999998338
2024-11-18 20:00:00,15.9,4050.299999998339
2024-11-18 19:00:00,15.1,4049.4999999983397
2024-11-18 18:00:00,14.2,4048.5999999983405
2024-11-18 17:00:00,13.3,4047.6999999983414
2024-11-18 16:00:00,12.4,4046.799999998342
2024-11-18 15:00:00,11.6,4045.999999998343
2024-11-18 14:00:00,10.8,4045.1999999983436
2024-11-18 13:00:00,9.4,4043.799999998344
2024-11-18 12:00:00,9.4,4043.799999998344
2024-11-18 11:00:00,9.4,4043.799999998344
2024-11-18 10:00:00,9.4,4043.799999998344
2024-11-18 09:00:00,0.0,4034.3999999983444
2024-11-18 08:00:00,0.0,4034.3999999983444
2024-11-18 07:00:00,0.0,4034.3999999983444
2024-11-18 06:00:00,0.0,4034.3999999983444
2024-11-18 05:00:00,0.0,4034.3999999983444
2024-11-18 04:00:00,0.0,4034.3999999983444
2024-11-18 03:00:00,0.0,4034.3999999983444
2024-11-18 02:00:00,0.0,4034.3999999983444
2024-11-18 01:00:00,0.0,4034.3999999983444
2024-11-18 00:00:00,0.0,4034.3999999983444
2024-11-17 23:00:00,0.0,4034.3999999983444
2024-11-17 22:00:00,0.0,4034.3999999983444
2024-11-17 21:00:00,17.8,4034.3999999983444
2024-11-17 20:00:00,17.1,4033.699999998345
2024-11-17 19:00:00,16.2,4032.799999998346
2024-11-17 18:00:00,15.3,4031.8999999983466
2024-11-17 17:00:00,14.4,4030.9999999983474
2024-11-17 16:00:00,13.6,4030.199999998348
2024-11-17 15:00:00,12.8,4029.399999998349
2024-11-17 14:00:00,12.6,4029.199999998349
2024-11-17 13:00:00,0.8,4017.399999998349
2024-11-17 12:00:00,0.8,4017.399999998349
2024-11-17 11:00:00,0.8,4017.399999998349
2024-11-17 10:00:00,0.8,4017.399999998349
2024-11-17 09:00:00,0.8,4017.399999998349
2024-11-17 08:00:00,0.8,4017.399999998349
2024-11-17 07:00:00,0.8,4017.399999998349
2024-11-17 06:00:00,0.8,4017.399999998349
2024-11-17 05:00:00,0.8,4017.399999998349
2024-11-17 04:00:00,0.8,4017.399999998349
2024-11-17 03:00:00,0.8,4017.399999998349
2024-11-17 02:00:00,0.8,4017.399999998349
2024-11-17 01:00:00,0.8,4017.399999998349
2024-11-17 00:00:00,0.8,4017.399999998349
2024-11-16 23:00:00,0.8,4017.399999998349
2024-11-16 22:00:00,0.1,4016.6999999983495
2024-11-16 21:00:00,17.1,4015.8999999983503
2024-11-16 20:00:00,17.0,4015.7999999983504
2024-11-16 19:00:00,16.8,4015.5999999983505
2024-11-16 18:00:00,15.9,4014.6999999983514
2024-11-16 17:00:00,15.1,4013.899999998352
2024-11-16 16:00:00,14.3,4013.099999998353
2024-11-16 15:00:00,13.5,4012.2999999983535
2024-11-16 14:00:00,12.5,4011.2999999983545
2024-11-16 13:00:00,10.9,4009.6999999983555
2024-11-16 12:00:00,10.5,4009.2999999983554
2024-11-16 11:00:00,10.5,4009.2999999983554
2024-11-16 10:00:00,9.7,4008.499999998356
2024-11-16 09:00:00,8.9,4007.699999998357
2024-11-16 08:00:00,8.1,4006.8999999983575
2024-11-16 07:00:00,0.0,3998.7999999983576
2024-11-16 06:00:00,0.0,3998.7999999983576
2024-11-16 05:00:00,0.0,3998.7999999983576
2024-11-16 04:00:00,0.0,3998.7999999983576
2024-11-16 03:00:00,0.0,3998.7999999983576
2024-11-16 02:00:00,0.0,3998.7999999983576
2024-11-16 01:00:00,0.0,3998.7999999983576
2024-11-16 00:00:00,0.0,3998.7999999983576
2024-11-15 23:00:00,0.0,3998.7999999983576
2024-11-15 22:00:00,0.0,3998.7999999983576
2024-11-15 21:00:00,15.8,3998.6999999983577
2024-11-15 20:00:00,15.0,3997.8999999983585
2024-11-15 19:00:00,14.2,3997.099999998359
2024-11-15 18:00:00,13.5,3996.39999999836
2024-11-15 17:00:00,13.4,3996.29999999836
2024-11-15 16:00:00,12.9,3995.7999999983604
2024-11-15 15:00:00,12.1,3994.999999998361
2024-11-15 14:00:00,11.2,3994.099999998362
2024-11-15 13:00:00,10.4,3993.2999999983626
2024-11-15 12:00:00,9.5,3992.399999998363
2024-11-15 11:00:00,9.5,3992.399999998363
2024-11-15 10:00:00,9.4,3992.299999998363
2024-11-15 09:00:00,8.5,3991.399999998364
2024-11-15 08:00:00,7.7,3990.5999999983646
2024-11-15 07:00:00,6.9,3989.7999999983654
2024-11-15 06:00:00,0.0,3982.8999999983657
2024-11-15 05:00:00,0.0,3982.8999999983657
2024-11-15 04:00:00,0.0,3982.8999999983657
2024-11-15 03:00:00,0.0,3982.8999999983657
2024-11-15 02:00:00,0.0,3982.8999999983657
2024-11-15 01:00:00,0.0,3982.8999999983657
2024-11-15 00:00:00,0.0,3982.8999999983657
2024-11-14 23:00:00,0.0,3982.8999999983657
2024-11-14 22:00:00,0.0,3982.8999999983657
2024-11-14 21:00:00,19.2,3982.8999999983657
2024-11-14 20:00:00,18.3,3981.9999999983665
2024-11-14 19:00:00,17.5,3981.1999999983673
2024-11-14 18:00:00,16.6,3980.299999998368
2024-11-14 17:00:00,15.8,3979.499999998369
2024-11-14 16:00:00,15.1,3978.7999999983695
2024-11-14 15:00:00,14.2,3977.8999999983703
2024-11-14 14:00:00,13.4,3977.099999998371
2024-11-14 13:00:00,0.0,3963.6999999983714
2024-11-14 12:00:00,0.0,3963.6999999983714
2024-11-14 11:00:00,0.0,3963.6999999983714
2024-11-14 10:00:00,0.0,3963.6999999983714
2024-11-14 09:00:00,0.0,3963.6999999983714
2024-11-14 08:00:00,0.0,3963.6999999983714
2024-11-14 07:00:00,0.0,3963.6999999983714
2024-11-14 06:00:00,0.0,3963.6999999983714
2024-11-14 05:00:00,0.0,3963.6999999983714
2024-11-14 04:00:00,0.0,3963.6999999983714
2024-11-14 03:00:00,0.0,3963.6999999983714
2024-11-14 02:00:00,0.0,3963.6999999983714
2024-11-14 01:00:00,0.0,3963.6999999983714
2024-11-14 00:00:00,0.0,3963.6999999983714
2024-11-13 23:00:00,0.0,3963.6999999983714
2024-11-13 22:00:00,0.0,3963.6999999983714
2024-11-13 21:00:00,20.2,3963.099999998372
2024-11-13 20:00:00,19.4,3962.2999999983726
2024-11-13 19:00:00,18.6,3961.4999999983734
2024-11-13 18:00:00,17.8,3960.699999998374
2024-11-13 17:00:00,17.0,3959.899999998375
2024-11-13 16:00:00,0.4,3943.2999999983754
2024-11-13 15:00:00,0.4,3943.2999999983754
2024-11-13 14:00:00,0.4,3943.2999999983754
2024-11-13 13:00:00,0.4,3943.2999999983754
2024-11-13 12:00:00,0.4,3943.2999999983754
2024-11-13 11:00:00,0.4,3943.2999999983754
2024-11-13 10:00:00,0.4,3943.2999999983754
2024-11-13 09:00:00,0.4,3943.2999999983754
2024-11-13 08:00:00,0.4,3943.2999999983754
2024-11-13 07:00:00,0.4,3943.2999999983754
2024-11-13 06:00:00,0.4,3943.2999999983754
2024-11-13 05:00:00,0.4,3943.2999999983754
2024-11-13 04:00:00,0.4,3943.2999999983754
2024-11-13 03:00:00,0.4,3943.2999999983754
2024-11-13 02:00:00,0.4,3943.2999999983754
2024-11-13 01:00:00,0.4,3943.2999999983754
2024-11-13 00:00:00,0.4,3943.2999999983754
2024-11-12 23:00:00,0.4,3943.2999999983754
2024-11-12 22:00:00,0.0,3942.8999999983757
2024-11-12 21:00:00,18.7,3942.8999999983757
2024-11-12 20:00:00,17.9,3942.0999999983765
2024-11-12 19:00:00,17.0,3941.1999999983773
2024-11-12 18:00:00,16.1,3940.299999998378
2024-11-12 17:00:00,15.2,3939.399999998379
2024-11-12 16:00:00,14.4,3938.5999999983796
2024-11-12 15:00:00,0.3,3924.4999999983797
2024-11-12 14:00:00,0.3,3924.4999999983797
2024-11-12 13:00:00,0.3,3924.4999999983797
2024-11-12 12:00:00,0.3,3924.4999999983797
2024-11-12 11:00:00,0.3,3924.4999999983797
2024-11-12 10:00:00,0.3,3924.4999999983797
2024-11-12 09:00:00,0.3,3924.4999999983797
2024-11-12 08:00:00,0.3,3924.4999999983797
2024-11-12 07:00:00,0.3,3924.4999999983797
2024-11-12 06:00:00,0.3,3924.4999999983797
2024-11-12 05:00:00,0.3,3924.4999999983797
2024-11-12 04:00:00,0.3,3924.4999999983797
2024-11-12 03:00:00,0.3,3924.4999999983797
2024-11-12 02:00:00,0.3,3924.4999999983797
2024-11-12 01:00:00,0.3,3924.4999999983797
2024-11-12 00:00:00,0.3,3924.4999999983797
2024-11-11 23:00:00,0.3,3924.4999999983797
2024-11-11 22:00:00,0.3,3924.4999999983797
2024-11-11 21:00:00,0.3,3924.4999999983797
2024-11-11 20:00:00,0.3,3924.4999999983797
2024-11-11 19:00:00,0.3,3924.4999999983797
2024-11-11 18:00:00,0.3,3924.4999999983797
2024-11-11 17:00:00,0.3,3924.4999999983797
2024-11-11 16:00:00,0.3,3924.4999999983797
2024-11-11 15:00:00,0.3,3924.4999999983797
2024-11-11 14:00:00,0.3,3924.4999999983797
2024-11-11 13:00:00,0.3,3924.4999999983797
2024-11-11 12:00:00,0.3,3924.4999999983797
2024-11-11 11:00:00,0.3,3924.4999999983797
2024-11-11 10:00:00,0.3,3924.4999999983797
2024-11-11 09:00:00,0.3,3924.4999999983797
2024-11-11 08:00:00,0.3,3924.4999999983797
2024-11-11 07:00:00,0.3,3924.4999999983797
2024-11-11 06:00:00,0.3,3924.4999999983797
2024-11-11 05:00:00,0.3,3924.4999999983797
2024-11-11 04:00:00,0.3,3924.4999999983797
2024-11-11 03:00:00,0.3,3924.4999999983797
2024-11-11 02:00:00,0.3,3924.4999999983797
2024-11-11 01:00:00,0.3,3924.4999999983797
2024-11-11 00:00:00,0.3,3924.4999999983797
2024-11-10 23:00:00,0.3,3924.4999999983797
2024-11-10 22:00:00,0.3,3924.4999999983797
2024-11-10 21:00:00,0.3,3924.4999999983797
2024-11-10 20:00:00,0.3,3924.4999999983797
2024-11-10 19:00:00,0.3,3924.4999999983797
2024-11-10 18:00:00,0.3,3924.4999999983797
2024-11-10 17:00:00,0.3,3924.4999999983797
2024-11-10 16:00:00,0.3,3924.4999999983797
2024-11-10 15:00:00,0.3,3924.4999999983797
2024-11-10 14:00:00,0.3,3924.4999999983797
2024-11-10 13:00:00,0.3,3924.4999999983797
2024-11-10 12:00:00,0.3,3924.4999999983797
2024-11-10 11:00:00,0.3,3924.4999999983797
2024-11-10 10:00:00,0.3,3924.4999999983797
2024-11-10 09:00:00,0.3,3924.4999999983797
2024-11-10 08:00:00,0.3,3924.4999999983797
2024-11-10 07:00:00,0.3,3924.4999999983797
2024-11-10 06:00:00,0.3,3924.4999999983797
2024-11-10 05:00:00,0.3,3924.4999999983797
2024-11-10 04:00:00,0.3,3924.4999999983797
2024-11-10 03:00:00,0.3,3924.4999999983797
2024-11-10 02:00:00,0.3,3924.4999999983797
2024-11-10 01:00:00,0.3,3924.4999999983797
2024-11-10 00:00:00,0.3,3924.4999999983797
2024-11-09 23:00:00,0.3,3924.4999999983797
2024-11-09 22:00:00,0.3,3924.4999999983797
2024-11-09 21:00:00,0.3,3924.4999999983797
2024-11-09 20:00:00,0.3,3924.4999999983797
2024-11-09 19:00:00,0.3,3924.4999999983797
2024-11-09 18:00:00,0.3,3924.4999999983797
2024-11-09 17:00:00,0.3,3924.4999999983797
2024-11-09 16:00:00,0.3,3924.4999999983797
2024-11-09 15:00:00,0.3,3924.4999999983797
2024-11-09 14:00:00,0.3,3924.4999999983797
2024-11-09 13:00:00,0.3,3924.4999999983797
2024-11-09 12:00:00,0.3,3924.4999999983797
2024-11-09 11:00:00,0.3,3924.4999999983797
2024-11-09 10:00:00,0.3,3924.4999999983797
2024-11-09 09:00:00,0.3,3924.4999999983797
2024-11-09 08:00:00,0.3,3924.4999999983797
2024-11-09 07:00:00,0.3,3924.4999999983797
2024-11-09 06:00:00,0.3,3924.4999999983797
2024-11-09 05:00:00,0.3,3924.4999999983797
2024-11-09 04:00:00,0.3,3924.4999999983797
2024-11-09 03:00:00,0.3,3924.4999999983797
2024-11-09 02:00:00,0.3,3924.4999999983797
2024-11-09 01:00:00,0.3,3924.4999999983797
2024-11-09 00:00:00,0.3,3924.4999999983797
2024-11-08 23:00:00,0.3,3924.4999999983797
2024-11-08 22:00:00,0.0,3924.19999999838
2024-11-08 21:00:00,19.1,3924.19999999838
2024-11-08 20:00:00,11.3,3916.3999999983803
2024-11-08 19:00:00,11.3,3916.3999999983803
2024-11-08 18:00:00,11.3,3916.3999999983803
2024-11-08 17:00:00,11.3,3916.3999999983803
2024-11-08 16:00:00,11.3,3916.3999999983803
2024-11-08 15:00:00,11.3,3916.3999999983803
2024-11-08 14:00:00,11.3,3916.3999999983803
2024-11-08 13:00:00,11.3,3916.3999999983803
2024-11-08 12:00:00,11.3,3916.3999999983803
2024-11-08 11:00:00,11.3,3916.3999999983803
2024-11-08 10:00:00,10.5,3915.599999998381
2024-11-08 09:00:00,9.7,3914.7999999983817
2024-11-08 08:00:00,9.0,3914.0999999983824
2024-11-08 07:00:00,8.0,3913.0999999983833
2024-11-08 06:00:00,7.1,3912.199999998384
2024-11-08 05:00:00,6.3,3911.399999998385
2024-11-08 04:00:00,5.5,3910.5999999983856
2024-11-08 03:00:00,4.3,3909.3999999983866
2024-11-08 02:00:00,2.6,3907.6999999983877
2024-11-08 01:00:00,1.1,3906.199999998388
2024-11-08 00:00:00,0.1,3905.1999999983886
2024-11-07 23:00:00,0.1,3905.1999999983886
2024-11-07 22:00:00,0.0,3905.0999999983887
2024-11-07 21:00:00,19.5,3904.999999998389
2024-11-07 20:00:00,18.7,3904.1999999983896
2024-11-07 19:00:00,17.8,3903.2999999983904
2024-11-07 18:00:00,17.0,3902.499999998391
2024-11-07 17:00:00,16.2,3901.699999998392
2024-11-07 16:00:00,15.1,3900.599999998393
2024-11-07 15:00:00,13.9,3899.3999999983935
2024-11-07 14:00:00,13.4,3898.8999999983935
2024-11-07 13:00:00,11.5,3896.999999998394
2024-11-07 12:00:00,11.4,3896.899999998394
2024-11-07 11:00:00,11.4,3896.899999998394
2024-11-07 10:00:00,10.6,3896.0999999983947
2024-11-07 09:00:00,9.8,3895.2999999983954
2024-11-07 08:00:00,8.9,3894.399999998396
2024-11-07 07:00:00,7.9,3893.399999998397
2024-11-07 06:00:00,7.0,3892.499999998398
2024-11-07 05:00:00,6.2,3891.6999999983987
2024-11-07 04:00:00,5.3,3890.7999999983995
2024-11-07 03:00:00,4.1,3889.5999999984006
2024-11-07 02:00:00,2.4,3887.8999999984017
2024-11-07 01:00:00,0.9,3886.399999998402
2024-11-07 00:00:00,0.0,3885.4999999984025
2024-11-06 23:00:00,0.0,3885.4999999984025
2024-11-06 22:00:00,0.0,3885.4999999984025
2024-11-06 21:00:00,16.0,3885.3999999984026
2024-11-06 20:00:00,15.2,3884.5999999984033
2024-11-06 19:00:00,14.4,3883.799999998404
2024-11-06 18:00:00,13.6,3882.9999999984047
2024-11-06 17:00:00,13.6,3882.9999999984047
2024-11-06 16:00:00,13.4,3882.799999998405
2024-11-06 15:00:00,12.6,3881.9999999984057
2024-11-06 14:00:00,11.8,3881.1999999984064
2024-11-06 13:00:00,11.0,3880.399999998407
2024-11-06 12:00:00,10.2,3879.599999998407
2024-11-06 11:00:00,10.2,3879.599999998407
2024-11-06 10:00:00,9.4,3878.7999999984077
2024-11-06 09:00:00,8.6,3877.9999999984084
2024-11-06 08:00:00,7.8,3877.199999998409
2024-11-06 07:00:00,7.0,3876.39999999841
2024-11-06 06:00:00,6.7,3876.09999999841
2024-11-06 05:00:00,5.9,3875.299999998411
2024-11-06 04:00:00,5.1,3874.4999999984116
2024-11-06 03:00:00,4.1,3873.4999999984125
2024-11-06 02:00:00,2.5,3871.8999999984135
2024-11-06 01:00:00,1.2,3870.599999998414
2024-11-06 00:00:00,0.4,3869.799999998415
2024-11-05 23:00:00,0.4,3869.799999998415
2024-11-05 22:00:00,0.0,3869.3999999984153
2024-11-05 21:00:00,19.3,3869.3999999984153
2024-11-05 20:00:00,19.0,3869.0999999984156
2024-11-05 19:00:00,18.2,3868.2999999984163
2024-11-05 18:00:00,16.8,3866.899999998417
2024-11-05 17:00:00,16.1,3866.1999999984178
2024-11-05 16:00:00,15.8,3865.899999998418
2024-11-05 15:00:00,15.8,3865.899999998418
2024-11-05 14:00:00,15.8,3865.899999998418
2024-11-05 13:00:00,13.4,3863.499999998419
2024-11-05 12:00:00,12.5,3862.5999999984197
2024-11-05 11:00:00,11.6,3861.6999999984205
2024-11-05 10:00:00,10.6,3860.6999999984205
2024-11-05 09:00:00,10.6,3860.6999999984205
2024-11-05 08:00:00,10.3,3860.3999999984208
2024-11-05 07:00:00,9.3,3859.3999999984217
2024-11-05 06:00:00,8.4,3858.4999999984225
2024-11-05 05:00:00,7.6,3857.699999998423
2024-11-05 04:00:00,6.7,3856.799999998424
2024-11-05 03:00:00,5.1,3855.199999998425
2024-11-05 02:00:00,3.0,3853.099999998426
2024-11-05 01:00:00,1.5,3851.5999999984265
2024-11-05 00:00:00,0.4,3850.499999998427
2024-11-04 23:00:00,0.4,3850.499999998427
2024-11-04 22:00:00,0.0,3850.0999999984274
2024-11-04 21:00:00,15.7,3849.9999999984275
2024-11-04 20:00:00,14.9,3849.199999998428
2024-11-04 19:00:00,13.9,3848.1999999984287
2024-11-04 18:00:00,12.9,3847.1999999984296
2024-11-04 17:00:00,12.9,3847.1999999984296
2024-11-04 16:00:00,12.9,3847.1999999984296
2024-11-04 15:00:00,12.3,3846.59999999843
2024-11-04 14:00:00,11.4,3845.699999998431
2024-11-04 13:00:00,10.9,3845.1999999984314
2024-11-04 12:00:00,10.9,3845.1999999984314
2024-11-04 11:00:00,10.3,3844.599999998431
2024-11-04 10:00:00,10.1,3844.399999998431
2024-11-04 09:00:00,10.1,3844.399999998431
2024-11-04 08:00:00,9.3,3843.599999998432
2024-11-04 07:00:00,8.1,3842.399999998433
2024-11-04 06:00:00,7.3,3841.5999999984338
2024-11-04 05:00:00,6.3,3840.5999999984347
2024-11-04 04:00:00,5.4,3839.6999999984355
2024-11-04 03:00:00,4.1,3838.3999999984367
2024-11-04 02:00:00,1.8,3836.0999999984365
2024-11-04 01:00:00,0.2,3834.499999998437
2024-11-04 00:00:00,0.0,3834.299999998437
2024-11-03 23:00:00,0.0,3834.299999998437
2024-11-03 22:00:00,0.0,3834.299999998437
2024-11-03 21:00:00,12.0,3834.299999998437
2024-11-03 20:00:00,11.1,3833.399999998438
2024-11-03 19:00:00,10.4,3832.6999999984387
2024-11-03 18:00:00,10.3,3832.5999999984388
2024-11-03 17:00:00,10.3,3832.5999999984388
2024-11-03 16:00:00,9.8,3832.099999998439
2024-11-03 15:00:00,9.0,3831.29999999844
2024-11-03 14:00:00,8.3,3830.5999999984406
2024-11-03 13:00:00,8.3,3830.5999999984406
2024-11-03 12:00:00,8.1,3830.3999999984408
2024-11-03 11:00:00,8.1,3830.3999999984408
2024-11-03 10:00:00,7.6,3829.899999998441
2024-11-03 09:00:00,7.6,3829.899999998441
2024-11-03 08:00:00,7.2,3829.4999999984416
2024-11-03 07:00:00,6.4,3828.6999999984423
2024-11-03 06:00:00,5.5,3827.799999998443
2024-11-03 05:00:00,4.7,3826.999999998444
2024-11-03 04:00:00,3.6,3825.899999998445
2024-11-03 03:00:00,2.5,3824.799999998446
2024-11-03 02:00:00,1.3,3823.599999998447
2024-11-03 01:00:00,0.0,3822.2999999984477
2024-11-03 00:00:00,0.0,3822.2999999984477
2024-11-02 23:00:00,0.0,3822.2999999984477
2024-11-02 22:00:00,0.0,3822.2999999984477
2024-11-02 21:00:00,9.3,3822.2999999984477
2024-11-02 20:00:00,8.5,3821.4999999984484
2024-11-02 19:00:00,8.0,3820.999999998449
2024-11-02 18:00:00,8.0,3820.999999998449
2024-11-02 17:00:00,8.0,3820.999999998449
2024-11-02 16:00:00,7.5,3820.4999999984493
2024-11-02 15:00:00,6.8,3819.79999999845
2024-11-02 14:00:00,6.5,3819.49999999845
2024-11-02 13:00:00,6.5,3819.49999999845
2024-11-02 12:00:00,5.7,3818.699999998451
2024-11-02 11:00:00,5.4,3818.399999998451
2024-11-02 10:00:00,5.4,3818.399999998451
2024-11-02 09:00:00,5.1,3818.0999999984515
2024-11-02 08:00:00,4.4,3817.399999998452
2024-11-02 07:00:00,4.0,3816.9999999984525
2024-11-02 06:00:00,4.0,3816.9999999984525
2024-11-02 05:00:00,3.7,3816.6999999984528
2024-11-02 04:00:00,2.8,3815.7999999984536
2024-11-02 03:00:00,1.9,3814.8999999984544
2024-11-02 02:00:00,1.5,3814.4999999984548
2024-11-02 01:00:00,0.4,3813.3999999984553
2024-11-02 00:00:00,0.0,3812.9999999984557
2024-11-01 23:00:00,0.0,3812.9999999984557
2024-11-01 22:00:00,0.0,3812.9999999984557
2024-11-01 21:00:00,9.3,3812.9999999984557
2024-11-01 20:00:00,9.0,3812.699999998456
2024-11-01 19:00:00,8.4,3812.0999999984565
2024-11-01 18:00:00,8.1,3811.7999999984568
2024-11-01 17:00:00,8.1,3811.7999999984568
2024-11-01 16:00:00,7.9,3811.599999998457
2024-11-01 15:00:00,7.1,3810.7999999984577
2024-11-01 14:00:00,6.3,3809.9999999984584
2024-11-01 13:00:00,5.2,3808.8999999984594
2024-11-01 12:00:00,5.2,3808.8999999984594
2024-11-01 11:00:00,5.2,3808.8999999984594
2024-11-01 10:00:00,5.2,3808.8999999984594
2024-11-01 09:00:00,4.5,3808.19999999846
2024-11-01 08:00:00,3.7,3807.3999999984608
2024-11-01 07:00:00,3.1,3806.7999999984613
2024-11-01 06:00:00,3.1,3806.7999999984613
