Zeit,Durchschnitt,Minimum,Maximum
2024-11-20 02:00:00,5.100405049472222,4.8,5.3
2024-11-20 01:00:00,5.388891108666667,5.2,5.5
2024-11-20 00:00:00,5.662833849333333,5.4,5.9
2024-11-19 23:00:00,6.079755110277778,5.8,6.3
2024-11-19 22:00:00,6.426679727,6.2,6.7
2024-11-19 21:00:00,6.926616977388889,6.6,7.2
2024-11-19 20:00:00,7.703791238111111,7.2,8.2
2024-11-19 19:00:00,8.648799587833333,8.2,9.0
2024-11-19 18:00:00,9.193534959194444,8.9,9.5
2024-11-19 17:00:00,9.540216244138888,9.4,9.7
2024-11-19 16:00:00,9.78160842425,9.6,9.9
2024-11-19 15:00:00,10.028306680722222,9.9,10.2
2024-11-19 14:00:00,10.27220132461111,10.2,10.4
2024-11-19 13:00:00,10.239797308111111,10.1,10.4
2024-11-19 12:00:00,10.081671667,10.0,10.2
2024-11-19 11:00:00,10.148330928833333,10.1,10.3
2024-11-19 10:00:00,10.007329862472222,9.9,10.2
2024-11-19 09:00:00,9.715158724111111,9.5,9.9
2024-11-19 08:00:00,9.420961196694444,9.2,9.6
2024-11-19 07:00:00,9.15179172961111,9.0,9.4
2024-11-19 06:00:00,8.848444618833334,8.7,9.1
2024-11-19 05:00:00,8.558876700944444,8.3,8.7
2024-11-19 04:00:00,8.016093205638889,7.5,8.3
2024-11-19 03:00:00,6.862601460305555,6.4,7.5
2024-11-19 02:00:00,6.3073437493333335,6.2,6.5
2024-11-19 01:00:00,6.244978851277779,6.2,6.3
2024-11-19 00:00:00,6.292477302805556,6.2,6.4
2024-11-18 23:00:00,6.2679791938888885,6.2,6.4
2024-11-18 22:00:00,6.374285505444445,6.3,6.5
2024-11-18 21:00:00,6.524161667055555,6.4,6.6
2024-11-18 20:00:00,6.551659434888889,6.5,6.7
2024-11-18 19:00:00,6.459926169416666,6.3,6.6
2024-11-18 18:00:00,6.356537246083334,6.3,6.4
2024-11-18 17:00:00,6.27331564,6.2,6.4
2024-11-18 16:00:00,6.391736906527778,6.3,6.6
2024-11-18 15:00:00,6.643377553694445,6.5,6.8
2024-11-18 14:00:00,6.757115020055555,6.7,6.9
2024-11-18 13:00:00,6.822933558972221,6.7,7.0
2024-11-18 12:00:00,6.879284422194445,6.8,6.9
2024-11-18 11:00:00,6.891824240722222,6.8,7.0
2024-11-18 10:00:00,6.752556729138889,6.6,6.9
2024-11-18 09:00:00,6.577464204999999,6.4,6.7
2024-11-18 08:00:00,6.438331865555557,6.3,6.6
2024-11-18 07:00:00,6.540440751777777,6.4,6.8
2024-11-18 06:00:00,6.646246106777777,6.5,6.8
2024-11-18 05:00:00,6.485425066694444,6.4,6.6
2024-11-18 04:00:00,6.487477202916666,6.4,6.7
2024-11-18 03:00:00,6.602108301138888,6.5,6.7
2024-11-18 02:00:00,6.462496392194445,6.4,6.5
2024-11-18 01:00:00,6.280063487444444,6.1,6.5
2024-11-18 00:00:00,6.109247223361112,5.9,6.2
2024-11-17 23:00:00,5.8000567797222224,5.7,5.9
2024-11-17 22:00:00,5.771556381861111,5.6,6.1
2024-11-17 21:00:00,6.200815277166666,6.1,6.4
2024-11-17 20:00:00,6.350404465222223,6.2,6.5
2024-11-17 19:00:00,6.322138641722222,6.3,6.4
2024-11-17 18:00:00,6.317115013083334,6.2,6.4
2024-11-17 17:00:00,6.170442374027778,6.0,6.3
2024-11-17 16:00:00,6.073717735111111,6.0,6.2
2024-11-17 15:00:00,6.197076436333333,6.1,6.3
2024-11-17 14:00:00,6.364061267333334,6.2,6.5
2024-11-17 13:00:00,6.494654321166666,6.4,6.6
2024-11-17 12:00:00,6.423837018916667,6.3,6.5
2024-11-17 11:00:00,6.3954886850833335,6.3,6.5
2024-11-17 10:00:00,6.315283299527778,6.1,6.5
2024-11-17 09:00:00,6.0384670473333335,5.9,6.2
2024-11-17 08:00:00,5.971770664444445,5.9,6.1
2024-11-17 07:00:00,6.031563250916666,5.9,6.1
2024-11-17 06:00:00,6.131431902666667,6.0,6.3
2024-11-17 05:00:00,6.332757299277778,6.2,6.4
2024-11-17 04:00:00,6.362474501555556,6.3,6.5
2024-11-17 03:00:00,6.45531047775,6.3,6.6
2024-11-17 02:00:00,6.496653721916666,6.4,6.6
2024-11-17 01:00:00,6.506677871972222,6.4,6.6
2024-11-17 00:00:00,6.575538383527777,6.5,6.7
2024-11-16 23:00:00,6.669947923361111,6.6,6.8
2024-11-16 22:00:00,6.799691253861112,6.7,6.9
2024-11-16 21:00:00,6.911048578916667,6.8,7.0
2024-11-16 20:00:00,7.077493230277778,7.0,7.2
2024-11-16 19:00:00,7.164720753916666,7.0,7.3
2024-11-16 18:00:00,7.266114871916667,7.2,7.4
2024-11-16 17:00:00,7.382160266555555,7.3,7.5
2024-11-16 16:00:00,7.449975858916667,7.4,7.6
2024-11-16 15:00:00,7.597194004111111,7.4,7.7
2024-11-16 14:00:00,7.891921355777778,7.7,8.1
2024-11-16 13:00:00,8.153546092194444,8.0,8.3
2024-11-16 12:00:00,8.240047646083333,8.2,8.4
2024-11-16 11:00:00,8.212470744277777,8.1,8.3
2024-11-16 10:00:00,8.173876366916666,8.1,8.3
2024-11-16 09:00:00,7.944209071555555,7.7,8.2
2024-11-16 08:00:00,7.679229998055555,7.5,7.8
2024-11-16 07:00:00,7.468958430583334,7.4,7.6
2024-11-16 06:00:00,7.491789811083334,7.4,7.6
2024-11-16 05:00:00,7.592366037666667,7.5,7.7
2024-11-16 04:00:00,7.746528789916667,7.7,7.8
2024-11-16 03:00:00,7.795002504777778,7.7,7.9
2024-11-16 02:00:00,7.864026756916666,7.8,8.0
2024-11-16 01:00:00,7.98054148,7.9,8.1
2024-11-16 00:00:00,7.970297864222222,7.9,8.1
2024-11-15 23:00:00,7.969847617944445,7.9,8.1
2024-11-15 22:00:00,8.010833561527777,7.9,8.1
2024-11-15 21:00:00,8.035672017166666,7.9,8.1
2024-11-15 20:00:00,8.126501499805554,8.0,8.2
2024-11-15 19:00:00,8.265835646416667,8.2,8.4
2024-11-15 18:00:00,8.360320203555556,8.2,8.5
2024-11-15 17:00:00,8.567986205694444,8.4,8.7
2024-11-15 16:00:00,8.774643742111111,8.6,8.9
2024-11-15 15:00:00,8.988153671472222,8.9,9.1
2024-11-15 14:00:00,9.10320834861111,9.0,9.2
2024-11-15 13:00:00,9.135834038722221,9.1,9.3
2024-11-15 12:00:00,9.058538349222223,8.9,9.2
2024-11-15 11:00:00,8.813919409555554,8.7,9.0
2024-11-15 10:00:00,8.533132353166666,8.4,8.7
2024-11-15 09:00:00,8.236441905083334,8.1,8.4
2024-11-15 08:00:00,7.916481938305555,7.8,8.2
2024-11-15 07:00:00,7.727709271999999,7.7,7.8
2024-11-15 06:00:00,7.7083081913888885,7.6,7.8
2024-11-15 05:00:00,7.738335064499999,7.7,7.8
2024-11-15 04:00:00,7.721414481861111,7.7,7.8
2024-11-15 03:00:00,7.740243768888889,7.7,7.9
2024-11-15 02:00:00,7.765610629861111,7.7,7.9
2024-11-15 01:00:00,7.815838293888889,7.7,7.9
2024-11-15 00:00:00,7.916378493500001,7.8,8.1
2024-11-14 23:00:00,7.942256327333333,7.9,8.0
2024-11-14 22:00:00,7.996471291888889,7.9,8.1
2024-11-14 21:00:00,8.07249906575,7.9,8.2
2024-11-14 20:00:00,8.26784073077778,8.1,8.4
2024-11-14 19:00:00,8.299999933222223,8.2,8.4
2024-11-14 18:00:00,8.259998800944444,8.2,8.3
2024-11-14 17:00:00,8.221089312666665,8.2,8.3
2024-11-14 16:00:00,8.1360927265,8.1,8.3
2024-11-14 15:00:00,8.06749917186111,8.0,8.2
2024-11-14 14:00:00,7.97363937825,7.9,8.1
2024-11-14 13:00:00,7.862567348166667,7.7,8.0
2024-11-14 12:00:00,7.6837954377777775,7.6,7.8
2024-11-14 11:00:00,7.495289567555556,7.3,7.6
2024-11-14 10:00:00,7.225917259138889,7.1,7.4
2024-11-14 09:00:00,7.0473858823611115,7.0,7.2
2024-11-14 08:00:00,6.884434194611111,6.7,7.0
2024-11-14 07:00:00,6.737698664722223,6.7,6.8
2024-11-14 06:00:00,6.776732627611111,6.7,6.9
2024-11-14 05:00:00,6.772971986777779,6.7,6.9
2024-11-14 04:00:00,6.720008751027778,6.7,6.8
2024-11-14 03:00:00,6.759573471083333,6.7,6.9
2024-11-14 02:00:00,6.8459788452499994,6.7,7.0
2024-11-14 01:00:00,6.958476152388889,6.9,7.1
2024-11-14 00:00:00,7.007504596333334,6.9,7.1
2024-11-13 23:00:00,7.0999261638333335,7.0,7.2
2024-11-13 22:00:00,7.1894743129166665,7.1,7.3
2024-11-13 21:00:00,7.234044315805556,7.2,7.3
2024-11-13 20:00:00,7.225959847694445,7.2,7.3
2024-11-13 19:00:00,7.28595674325,7.2,7.4
2024-11-13 18:00:00,7.351482586444444,7.3,7.5
2024-11-13 17:00:00,7.335359660000001,7.2,7.5
2024-11-13 16:00:00,7.458308754083333,7.4,7.5
2024-11-13 15:00:00,7.602309362722223,7.5,7.7
2024-11-13 14:00:00,7.627587956138888,7.6,7.7
2024-11-13 13:00:00,7.577729308833334,7.5,7.7
2024-11-13 12:00:00,7.5280684908055555,7.5,7.6
2024-11-13 11:00:00,7.434945334777777,7.2,7.6
2024-11-13 10:00:00,7.091850106083332,6.9,7.4
2024-11-13 09:00:00,6.695177944416667,6.5,6.9
2024-11-13 08:00:00,6.257979014583333,6.0,6.5
2024-11-13 07:00:00,5.773305517277778,5.6,6.1
2024-11-13 06:00:00,5.669984412972222,5.6,5.8
2024-11-13 05:00:00,5.826649991583333,5.7,6.0
2024-11-13 04:00:00,6.046687565916667,5.9,6.3
2024-11-13 03:00:00,6.414141493333333,6.2,6.6
2024-11-13 02:00:00,6.867987399972222,6.6,7.1
2024-11-13 01:00:00,7.059930422833333,7.0,7.2
2024-11-13 00:00:00,7.0788769675,7.0,7.2
2024-11-12 23:00:00,7.062461372222223,7.0,7.2
2024-11-12 22:00:00,7.266551840722222,7.0,7.5
2024-11-12 21:00:00,7.51273878761111,7.4,7.7
2024-11-12 20:00:00,7.670265069333333,7.5,7.8
2024-11-12 19:00:00,7.800022879388888,7.7,7.9
2024-11-12 18:00:00,7.782508691972222,7.7,7.9
2024-11-12 17:00:00,7.701143769055555,7.6,7.8
2024-11-12 16:00:00,7.962221198166667,7.6,8.4
2024-11-12 15:00:00,8.832287280583333,8.4,9.2
2024-11-12 14:00:00,9.275714102222222,9.2,9.4
2024-11-12 13:00:00,9.288618993277778,9.1,9.4
2024-11-12 12:00:00,8.989641430166666,8.8,9.2
2024-11-12 11:00:00,8.64142840288889,8.4,8.9
2024-11-12 10:00:00,8.219764326833333,7.9,8.4
2024-11-12 09:00:00,7.676735807888889,7.3,8.0
2024-11-12 08:00:00,7.186464482805555,7.0,7.4
2024-11-12 07:00:00,6.740611029638889,6.6,7.0
2024-11-12 06:00:00,6.654845177194445,6.6,6.8
2024-11-12 05:00:00,6.690843686777778,6.6,6.8
2024-11-12 04:00:00,6.653553105305555,6.6,6.7
2024-11-12 03:00:00,6.688975752666667,6.6,6.8
2024-11-12 02:00:00,6.781303271305556,6.7,7.0
2024-11-12 01:00:00,6.962335257944445,6.9,7.1
2024-11-12 00:00:00,6.9103493894722225,6.8,7.1
2024-11-11 23:00:00,7.008624748527777,6.7,7.2
2024-11-11 22:00:00,7.233770953611111,7.1,7.3
2024-11-11 21:00:00,7.252498420305556,7.2,7.3
2024-11-11 20:00:00,7.162898401472222,7.1,7.3
2024-11-11 19:00:00,7.157296891361111,7.1,7.2
2024-11-11 18:00:00,7.174999174027778,7.1,7.3
2024-11-11 17:00:00,7.234823211388889,7.2,7.3
2024-11-11 16:00:00,7.258590564833334,7.2,7.4
2024-11-11 15:00:00,7.293553933333333,7.2,7.4
2024-11-11 14:00:00,7.281501039999999,7.2,7.4
2024-11-11 13:00:00,7.2106669168333335,7.1,7.3
2024-11-11 12:00:00,7.119170915583333,7.0,7.2
2024-11-11 11:00:00,7.043009033638889,6.9,7.2
2024-11-11 10:00:00,6.971578552916665,6.9,7.1
2024-11-11 09:00:00,6.731183394888888,6.6,7.0
2024-11-11 08:00:00,6.468731255027778,6.3,6.6
2024-11-11 07:00:00,6.383472702500001,6.3,6.5
2024-11-11 06:00:00,6.3933229631944455,6.3,6.5
2024-11-11 05:00:00,6.363918222611112,6.3,6.5
2024-11-11 04:00:00,6.355949031972222,6.3,6.4
2024-11-11 03:00:00,6.2863763695,6.2,6.4
2024-11-11 02:00:00,6.27593441275,6.2,6.4
2024-11-11 01:00:00,6.503753361583333,6.3,6.7
2024-11-11 00:00:00,6.684992255055556,6.5,6.8
2024-11-10 23:00:00,6.730111371611112,6.6,6.9
2024-11-10 22:00:00,6.775001356222222,6.7,6.9
2024-11-10 21:00:00,6.812584477083333,6.7,6.9
2024-11-10 20:00:00,6.845040696555555,6.8,7.0
2024-11-10 19:00:00,6.8949988403611115,6.8,7.0
2024-11-10 18:00:00,6.947531401666667,6.9,7.0
2024-11-10 17:00:00,6.930049931055556,6.8,7.1
2024-11-10 16:00:00,7.030380570277778,6.9,7.1
2024-11-10 15:00:00,7.099995826833333,7.0,7.2
2024-11-10 14:00:00,7.122908072444445,7.0,7.2
2024-11-10 13:00:00,7.169352740083333,7.1,7.3
2024-11-10 12:00:00,7.126508905138889,7.1,7.3
2024-11-10 11:00:00,6.91127539061111,6.7,7.1
2024-11-10 10:00:00,6.6525020586388885,6.6,6.7
2024-11-10 09:00:00,6.474785771472223,6.3,6.7
2024-11-10 08:00:00,6.3390573280555556,6.3,6.4
2024-11-10 07:00:00,6.257524338194444,6.2,6.3
2024-11-10 06:00:00,6.340070213472221,6.2,6.5
2024-11-10 05:00:00,6.316623822166666,6.1,6.5
2024-11-10 04:00:00,6.2379675054999995,6.1,6.4
2024-11-10 03:00:00,6.339092015694445,6.2,6.5
2024-11-10 02:00:00,6.239566666138889,6.2,6.3
2024-11-10 01:00:00,6.464303504361111,6.2,6.7
2024-11-10 00:00:00,6.629674600083333,6.6,6.8
2024-11-09 23:00:00,6.789977562944444,6.7,6.9
2024-11-09 22:00:00,6.973705475388889,6.8,7.1
2024-11-09 21:00:00,7.142537166388888,7.0,7.3
2024-11-09 20:00:00,7.370014603888889,7.2,7.5
2024-11-09 19:00:00,7.426203249194445,7.3,7.6
2024-11-09 18:00:00,7.625020402277777,7.5,7.7
2024-11-09 17:00:00,7.746277279861111,7.6,7.9
2024-11-09 16:00:00,7.97367485075,7.8,8.1
2024-11-09 15:00:00,8.262484907583334,8.1,8.5
2024-11-09 14:00:00,8.611257384111111,8.4,8.7
2024-11-09 13:00:00,8.656198974666667,8.6,8.7
2024-11-09 12:00:00,8.628774158333334,8.5,8.7
2024-11-09 11:00:00,8.413830795805556,8.2,8.6
2024-11-09 10:00:00,8.037586604,7.8,8.3
2024-11-09 09:00:00,7.6943159857222225,7.5,7.9
2024-11-09 08:00:00,7.356230228583333,7.2,7.6
2024-11-09 07:00:00,7.148781336305556,7.1,7.3
2024-11-09 06:00:00,7.061719446000001,7.0,7.1
2024-11-09 05:00:00,7.01578315475,6.9,7.1
2024-11-09 04:00:00,6.94330961038889,6.9,7.0
2024-11-09 03:00:00,6.9766661228333335,6.9,7.0
2024-11-09 02:00:00,7.055014032,7.0,7.2
2024-11-09 01:00:00,7.0333554374444445,7.0,7.1
2024-11-09 00:00:00,7.090904647166666,7.0,7.2
2024-11-08 23:00:00,7.070038762083333,7.0,7.1
2024-11-08 22:00:00,7.098965112249999,7.0,7.2
2024-11-08 21:00:00,8.104076712749999,7.1,8.2
2024-11-08 20:00:00,8.2,8.2,8.2
2024-11-08 19:00:00,8.2,8.2,8.2
2024-11-08 18:00:00,8.2,8.2,8.2
2024-11-08 17:00:00,8.2,8.2,8.2
2024-11-08 16:00:00,8.2,8.2,8.2
2024-11-08 15:00:00,8.2,8.2,8.2
2024-11-08 14:00:00,8.2,8.2,8.2
2024-11-08 13:00:00,8.195886590888888,8.1,8.3
2024-11-08 12:00:00,8.04521660625,7.9,8.2
2024-11-08 11:00:00,7.791117377055556,7.7,7.9
2024-11-08 10:00:00,7.478153318777778,7.2,7.7
2024-11-08 09:00:00,7.040384692111111,6.9,7.2
2024-11-08 08:00:00,6.718015367083333,6.6,6.9
2024-11-08 07:00:00,6.5709212481111114,6.5,6.7
2024-11-08 06:00:00,6.6389255134722225,6.5,6.8
2024-11-08 05:00:00,6.85189003125,6.7,7.1
2024-11-08 04:00:00,7.0053233155,6.9,7.1
2024-11-08 03:00:00,6.9973142820000005,6.9,7.1
2024-11-08 02:00:00,7.030597992666666,7.0,7.1
2024-11-08 01:00:00,7.109833118805555,7.0,7.2
2024-11-08 00:00:00,7.158320446194445,7.1,7.2
2024-11-07 23:00:00,7.206837357694444,7.1,7.3
2024-11-07 22:00:00,7.2098316068055555,7.1,7.3
2024-11-07 21:00:00,7.21666825411111,7.2,7.3
2024-11-07 20:00:00,7.262594798416667,7.2,7.4
2024-11-07 19:00:00,7.220804020749999,7.1,7.3
2024-11-07 18:00:00,7.255630193000001,7.2,7.3
2024-11-07 17:00:00,7.34611785586111,7.2,7.6
2024-11-07 16:00:00,7.6677832282222225,7.5,7.8
2024-11-07 15:00:00,7.952476059138888,7.8,8.2
2024-11-07 14:00:00,8.116208298138888,8.0,8.2
2024-11-07 13:00:00,8.096813675916666,8.0,8.2
2024-11-07 12:00:00,7.871733798777778,7.8,8.0
2024-11-07 11:00:00,7.668008674944445,7.5,7.8
2024-11-07 10:00:00,7.301906320111112,7.1,7.5
2024-11-07 09:00:00,7.067509347305555,6.9,7.2
2024-11-07 08:00:00,6.863003434138889,6.7,7.0
2024-11-07 07:00:00,6.8370220129999995,6.7,6.9
2024-11-07 06:00:00,6.891657533555556,6.8,7.0
2024-11-07 05:00:00,6.928057894777779,6.9,7.0
2024-11-07 04:00:00,7.061383165222222,7.0,7.1
2024-11-07 03:00:00,7.167230888944444,7.1,7.3
2024-11-07 02:00:00,7.261451312916667,7.2,7.4
2024-11-07 01:00:00,7.315836079527778,7.2,7.4
2024-11-07 00:00:00,7.341067780805556,7.3,7.5
2024-11-06 23:00:00,7.329411920694444,7.2,7.5
2024-11-06 22:00:00,7.383050751777778,7.3,7.5
2024-11-06 21:00:00,7.530557616583334,7.4,7.6
2024-11-06 20:00:00,7.603908058888888,7.5,7.7
2024-11-06 19:00:00,7.6594695304444445,7.6,7.7
2024-11-06 18:00:00,7.649643612777777,7.6,7.7
2024-11-06 17:00:00,7.715841031944444,7.6,7.8
2024-11-06 16:00:00,7.768529554083333,7.7,7.9
2024-11-06 15:00:00,7.863011223694445,7.8,8.0
2024-11-06 14:00:00,7.988063522138888,7.9,8.1
2024-11-06 13:00:00,8.04194016336111,7.9,8.2
2024-11-06 12:00:00,7.911141929944445,7.8,8.0
2024-11-06 11:00:00,7.868166525805556,7.7,8.0
2024-11-06 10:00:00,7.586982214527777,7.5,7.7
2024-11-06 09:00:00,7.417680322777778,7.3,7.6
2024-11-06 08:00:00,7.281147376944445,7.2,7.4
2024-11-06 07:00:00,7.143677471638888,7.1,7.2
2024-11-06 06:00:00,7.197694036638889,7.1,7.3
2024-11-06 05:00:00,7.385966982333334,7.3,7.5
2024-11-06 04:00:00,7.636796459916667,7.5,7.7
2024-11-06 03:00:00,7.6253158855,7.5,7.7
2024-11-06 02:00:00,7.5578678575,7.5,7.7
2024-11-06 01:00:00,7.492472930222223,7.4,7.6
2024-11-06 00:00:00,7.503332985972222,7.4,7.6
2024-11-05 23:00:00,7.457881463861111,7.4,7.5
2024-11-05 22:00:00,7.3758765089722225,7.3,7.5
2024-11-05 21:00:00,7.35622984963889,7.3,7.5
2024-11-05 20:00:00,7.266221853833334,7.2,7.4
2024-11-05 19:00:00,7.239315939916666,7.2,7.3
2024-11-05 18:00:00,7.155764170055555,7.1,7.3
2024-11-05 17:00:00,7.101264614361111,7.0,7.2
2024-11-05 16:00:00,6.980425341666667,6.9,7.0
2024-11-05 15:00:00,6.9279280866388895,6.9,7.0
2024-11-05 14:00:00,6.95627368025,6.9,7.0
2024-11-05 13:00:00,6.91959808888889,6.8,7.0
2024-11-05 12:00:00,6.706154336805555,6.6,6.8
2024-11-05 11:00:00,6.596217537777778,6.4,6.8
2024-11-05 10:00:00,6.225728554194444,5.9,6.5
2024-11-05 09:00:00,5.569146980777777,5.3,5.9
2024-11-05 08:00:00,4.643796218972223,3.8,5.3
2024-11-05 07:00:00,3.467970811666667,3.3,3.8
2024-11-05 06:00:00,3.4057785683055553,3.3,3.5
2024-11-05 05:00:00,3.6190971048611114,3.5,3.9
2024-11-05 04:00:00,4.077785960638889,3.8,4.4
2024-11-05 03:00:00,4.45706614125,4.3,4.6
2024-11-05 02:00:00,4.139239085444444,4.0,4.5
2024-11-05 01:00:00,4.100083555111111,4.0,4.2
2024-11-05 00:00:00,4.154110111916666,4.1,4.3
2024-11-04 23:00:00,4.326999527527778,4.2,4.4
2024-11-04 22:00:00,4.5831360985277785,4.4,4.8
2024-11-04 21:00:00,5.045567608944444,4.8,5.4
2024-11-04 20:00:00,5.512361141722223,5.3,5.8
2024-11-04 19:00:00,5.766002301777778,5.7,6.0
2024-11-04 18:00:00,6.120982640083334,5.9,6.4
2024-11-04 17:00:00,6.606426142277777,6.3,6.9
2024-11-04 16:00:00,7.28914824625,6.9,7.7
2024-11-04 15:00:00,7.907056883999999,7.7,8.1
2024-11-04 14:00:00,8.195840641638888,8.1,8.3
2024-11-04 13:00:00,8.126257480666666,8.0,8.2
2024-11-04 12:00:00,7.807436270416666,7.6,8.1
2024-11-04 11:00:00,7.514566119611111,7.3,7.7
2024-11-04 10:00:00,6.900021014361111,6.5,7.3
2024-11-04 09:00:00,6.044874403472222,5.5,6.5
2024-11-04 08:00:00,5.009036873472223,4.5,5.5
2024-11-04 07:00:00,4.263287078,4.1,4.5
2024-11-04 06:00:00,4.174661663833334,4.1,4.3
2024-11-04 05:00:00,4.412117559638889,4.2,4.6
2024-11-04 04:00:00,4.687104066,4.5,4.9
2024-11-04 03:00:00,4.908358930666666,4.8,5.0
2024-11-04 02:00:00,5.189558479027778,5.0,5.5
2024-11-04 01:00:00,5.491209959277778,5.3,5.7
2024-11-04 00:00:00,5.9020432941111105,5.6,6.1
2024-11-03 23:00:00,6.319932054722223,6.1,6.5
2024-11-03 22:00:00,6.675765308972223,6.5,6.9
2024-11-03 21:00:00,7.011636196638889,6.8,7.3
2024-11-03 20:00:00,7.537799842638889,7.3,7.8
2024-11-03 19:00:00,8.007014969166667,7.8,8.3
2024-11-03 18:00:00,8.516483408111112,8.2,8.9
2024-11-03 17:00:00,9.141758475916665,8.8,9.5
2024-11-03 16:00:00,10.037438737194444,9.5,10.7
2024-11-03 15:00:00,11.05281003838889,10.6,11.3
2024-11-03 14:00:00,11.30137499963889,11.2,11.4
2024-11-03 13:00:00,11.247235810583334,11.1,11.4
2024-11-03 12:00:00,10.760367833527779,10.4,11.1
2024-11-03 11:00:00,10.016063705722223,9.5,10.4
2024-11-03 10:00:00,9.078551083138889,8.6,9.5
2024-11-03 09:00:00,8.182773256888888,7.7,8.6
2024-11-03 08:00:00,7.270792353111111,6.9,7.7
2024-11-03 07:00:00,6.454251756777778,6.2,6.9
2024-11-03 06:00:00,6.373398671638888,6.2,6.6
2024-11-03 05:00:00,6.855187620444444,6.6,7.1
2024-11-03 04:00:00,7.302635601916667,7.1,7.5
2024-11-03 03:00:00,7.665276605444444,7.4,7.9
2024-11-03 02:00:00,7.890919943027778,7.8,8.0
2024-11-03 01:00:00,8.184454994666668,7.9,8.4
2024-11-03 00:00:00,8.560329337083333,8.3,8.9
2024-11-02 23:00:00,9.197983998722222,8.8,9.7
2024-11-02 22:00:00,9.807673275805556,9.6,10.0
2024-11-02 21:00:00,10.220196025166667,10.0,10.4
2024-11-02 20:00:00,10.622749332361112,10.4,10.8
2024-11-02 19:00:00,11.181191908722221,10.8,11.5
2024-11-02 18:00:00,11.510883522833334,11.4,11.6
2024-11-02 17:00:00,11.818450450527777,11.6,12.0
2024-11-02 16:00:00,12.476130211805556,12.0,12.8
2024-11-02 15:00:00,12.903386426333334,12.7,13.1
2024-11-02 14:00:00,13.071634653555556,13.0,13.1
2024-11-02 13:00:00,13.004127621305557,12.9,13.1
2024-11-02 12:00:00,12.800848674611112,12.7,12.9
2024-11-02 11:00:00,12.607443023444445,12.5,12.8
2024-11-02 10:00:00,12.316659578777779,12.0,12.6
2024-11-02 09:00:00,11.775819128166667,11.5,12.0
2024-11-02 08:00:00,11.250000062138888,11.0,11.6
2024-11-02 07:00:00,10.950842817111111,10.9,11.1
2024-11-02 06:00:00,10.803344916805557,10.7,10.9
2024-11-02 05:00:00,10.775806692666668,10.7,10.9
2024-11-02 04:00:00,10.795838237083332,10.7,10.9
2024-11-02 03:00:00,10.897477222055556,10.8,11.0
2024-11-02 02:00:00,10.917525789416667,10.8,11.0
2024-11-02 01:00:00,10.868329365500001,10.8,11.0
2024-11-02 00:00:00,11.001594048333333,10.9,11.1
2024-11-01 23:00:00,11.085874519222223,11.0,11.2
2024-11-01 22:00:00,11.06833633563889,11.0,11.2
2024-11-01 21:00:00,11.189051374805556,11.0,11.3
2024-11-01 20:00:00,11.246668702555555,11.2,11.4
2024-11-01 19:00:00,11.340722662805556,11.2,11.4
2024-11-01 18:00:00,11.383360926805556,11.3,11.5
2024-11-01 17:00:00,11.430800647083332,11.4,11.5
2024-11-01 16:00:00,11.611531815944446,11.4,11.8
2024-11-01 15:00:00,11.848159798777779,11.7,12.0
2024-11-01 14:00:00,12.023208756861111,11.9,12.1
2024-11-01 13:00:00,12.117499948999999,12.0,12.2
2024-11-01 12:00:00,12.032582670388889,11.9,12.1
2024-11-01 11:00:00,11.981792429361112,11.9,12.1
2024-11-01 10:00:00,11.88926658561111,11.8,12.0
2024-11-01 09:00:00,11.795993636555556,11.7,11.9
2024-11-01 08:00:00,11.647595483638888,11.6,11.7
2024-11-01 07:00:00,11.47768987202778,11.4,11.6
2024-11-01 06:00:00,11.415701066333334,11.3,11.5
2024-11-01 05:00:00,11.496669205527779,11.4,11.6
2024-11-01 04:00:00,11.672050944583333,11.5,11.9
2024-11-01 03:00:00,11.883355289305555,11.8,12.0
2024-11-01 02:00:00,11.998959323416665,11.9,12.1
2024-11-01 01:00:00,12.082506619388887,12.0,12.2
2024-11-01 00:00:00,12.189762452138888,12.1,12.3
2024-10-31 23:00:00,12.216797138555556,12.2,12.3
2024-10-31 22:00:00,12.30472030813889,12.2,12.4
2024-10-31 21:00:00,12.484001879277777,12.4,12.6
2024-10-31 20:00:00,12.528480409305557,12.4,12.6
2024-10-31 19:00:00,12.463218639777779,12.4,12.6
2024-10-31 18:00:00,12.500000099416667,12.4,12.6
2024-10-31 17:00:00,12.613888903333333,12.5,12.7
2024-10-31 16:00:00,13.173336060638889,12.7,13.5
2024-10-31 15:00:00,13.626606975638888,13.5,13.7
2024-10-31 14:00:00,13.699994021499998,13.6,13.8
2024-10-31 13:00:00,13.618493938583333,13.4,13.8
2024-10-31 12:00:00,13.34780518825,13.2,13.5
2024-10-31 11:00:00,13.155919764527779,13.0,13.3
2024-10-31 10:00:00,12.866450290333333,12.8,13.0
2024-10-31 09:00:00,12.603580850999998,12.3,12.8
2024-10-31 08:00:00,11.917507129555554,11.5,12.3
2024-10-31 07:00:00,11.35824846061111,11.2,11.6
2024-10-31 06:00:00,11.795964076222221,11.5,12.1
2024-10-31 05:00:00,12.208929555749998,12.1,12.3
2024-10-31 04:00:00,12.17303740875,12.1,12.3
2024-10-31 03:00:00,12.238077922583335,12.1,12.4
2024-10-31 02:00:00,12.26355874886111,12.2,12.4
2024-10-31 01:00:00,12.184166172666666,12.1,12.3
2024-10-31 00:00:00,12.244446969555556,12.2,12.3
